trip_id,arrival_time,departure_time,stop_id,stop_sequence
R4x9UhDKodD76B8M3YTih-10:00:00,10:45:12,10:45:26,weeded.airbag.extremely,25
R4x9UhDKodD76B8M3YTih-10:00:00,10:50:38,10:50:52,absorbs.consults.user,26
R4x9UhDKodD76B8M3YTih-10:00:00,10:51:02,10:51:16,scale.delays.locker,27
R4x9UhDKodD76B8M3YTih-10:00:00,10:54:54,10:55:10,barrel.listed.interval,28
R4x9UhDKodD76B8M3YTih-10:00:00,10:55:22,10:55:36,cured.surpasses.mime,29
R4x9UhDKodD76B8M3YTih-10:00:00,10:57:08,10:57:24,behave.tickles.duplicate,30
P_O_14_IC041_O-10:00:00,10:00:00,10:00:15,arming.sunblock.spell,1
P_O_14_IC041_O-10:00:00,10:00:50,10:01:05,coverage.generally.magnitude,2
P_O_14_IC041_O-10:00:00,10:03:00,10:03:15,driving.snowy.centrally,3
P_O_14_IC041_O-10:00:00,10:04:18,10:04:33,january.castle.slowness,4
P_O_14_IC041_O-10:00:00,10:06:18,10:06:33,emulated.having.reckoned,5
P_O_14_IC041_O-10:00:00,10:08:08,10:08:23,trickster.scoring.sugar,6
P_O_14_IC041_O-10:00:00,10:09:08,10:09:23,moguls.pictured.rural,7
P_O_14_IC041_O-10:00:00,10:10:49,10:11:04,onlookers.clown.loads,8
P_O_14_IC041_O-10:00:00,10:11:34,10:11:49,conspired.dressings.marching,9
P_O_14_IC041_O-10:00:00,10:12:29,10:12:44,certainty.perusing.troubled,10
P_O_14_IC041_O-10:00:00,10:13:39,10:13:54,kinds.geek.commander,11
P_O_14_IC041_O-10:00:00,10:14:44,10:14:59,trek.seriously.ogre,12
P_O_14_IC041_O-10:00:00,10:26:13,10:26:28,averts.hockey.woof,13
P_O_14_IC041_R-10:00:00,10:00:00,10:00:15,fermented.roosters.slacker,1
P_O_14_IC041_R-10:00:00,10:03:51,10:04:06,fund.supply.worms,2
P_O_14_IC041_R-10:00:00,10:07:23,10:07:38,modifies.panic.implanted,3
P_O_14_IC041_R-10:00:00,10:11:16,10:11:31,guesswork.suffix.calculate,4
P_O_14_IC041_R-10:00:00,10:12:11,10:12:26,sometime.giants.adjust,5
P_O_14_IC041_R-10:00:00,10:13:51,10:14:06,firepower.burst.crinkled,6
P_O_14_IC041_R-10:00:00,10:15:04,10:15:19,recline.burden.snuggle,7
P_O_14_IC041_R-10:00:00,10:16:19,10:16:34,vitals.transmits.hothouse,8
P_O_14_IC041_R-10:00:00,10:18:16,10:18:31,restless.leans.baguette,9
P_O_14_IC041_R-10:00:00,10:20:47,10:21:02,chum.encourage.eating,10
P_O_14_IC041_R-10:00:00,10:22:37,10:22:52,snips.scenes.agreement,11
P_O_14_IC041_R-10:00:00,10:24:32,10:24:47,strictest.glimmers.combines,12
P_O_14_IC041_R-10:00:00,10:26:07,10:26:22,unheated.waged.contact,13
P_O_14_IC041_R-10:00:00,10:27:32,10:27:47,many.hillsides.hack,14
P_O_14_IC041_R-10:00:00,10:28:25,10:28:40,schools.played.eventful,15
P_O_14_IC020_O-10:00:00,10:00:00,10:00:15,apart.upper.fairness,1
P_O_14_IC020_O-10:00:00,10:01:41,10:01:56,onlookers.clown.loads,2
P_O_14_IC020_O-10:00:00,10:02:26,10:02:41,conspired.dressings.marching,3
P_O_14_IC020_O-10:00:00,10:03:21,10:03:36,certainty.perusing.troubled,4
P_O_14_IC020_O-10:00:00,10:04:31,10:04:46,kinds.geek.commander,5
P_O_14_IC020_O-10:00:00,10:05:36,10:05:51,trek.seriously.ogre,6
P_O_14_IC020_O-10:00:00,10:17:14,10:17:29,averts.hockey.woof,7
P_O_14_IC020_R-10:00:00,10:00:00,10:00:15,fermented.roosters.slacker,1
P_O_14_IC020_R-10:00:00,10:03:55,10:04:10,fund.supply.worms,2
P_O_14_IC020_R-10:00:00,10:07:30,10:07:45,modifies.panic.implanted,3
P_O_14_IC020_R-10:00:00,10:11:27,10:11:42,guesswork.suffix.calculate,4
P_O_14_IC020_R-10:00:00,10:12:22,10:12:37,sometime.giants.adjust,5
P_O_14_IC020_R-10:00:00,10:14:02,10:14:17,firepower.burst.crinkled,6
P_O_14_IC020_R-10:00:00,10:15:15,10:15:30,recline.burden.snuggle,7
_hM2HjnJGjIeTJwgHqUcQ-10:00:00,10:00:00,10:00:15,deploying.rats.thrashed,1
_hM2HjnJGjIeTJwgHqUcQ-10:00:00,10:15:53,10:16:08,iterative.sloping.down,2
9YDdjnLGgMJDo96lvs5sZ-10:00:00,10:00:00,10:00:15,averts.hockey.woof,1
9YDdjnLGgMJDo96lvs5sZ-10:00:00,10:02:10,10:02:25,soonest.mixing.sifts,2
9YDdjnLGgMJDo96lvs5sZ-10:00:00,10:11:02,10:11:17,scored.gain.marching,3
BmeHxNoi0Z6gtjKsbyNDi-10:00:00,10:00:00,10:00:15,sneezing.trucked.paths,1
BmeHxNoi0Z6gtjKsbyNDi-10:00:00,10:02:33,10:02:48,reveal.searcher.deal,2
BmeHxNoi0Z6gtjKsbyNDi-10:00:00,10:03:38,10:03:53,dusts.lighters.shows,3
BmeHxNoi0Z6gtjKsbyNDi-10:00:00,10:04:35,10:04:50,caressing.insiders.clings,4
BmeHxNoi0Z6gtjKsbyNDi-10:00:00,10:05:40,10:05:55,press.lifeboats.cooks,5
BmeHxNoi0Z6gtjKsbyNDi-10:00:00,10:08:18,10:08:33,clash.assembles.cubs,6
BmeHxNoi0Z6gtjKsbyNDi-10:00:00,10:12:13,10:12:28,youthful.chess.bound,7
BmeHxNoi0Z6gtjKsbyNDi-10:00:00,10:17:00,10:17:15,thudding.pumpkin.issuer,8
BmeHxNoi0Z6gtjKsbyNDi-10:00:00,10:19:10,10:19:25,laces.dividing.showrooms,9
BmeHxNoi0Z6gtjKsbyNDi-10:00:00,10:19:55,10:20:10,thumb.finally.alarmed,10
BmeHxNoi0Z6gtjKsbyNDi-10:00:00,10:21:34,10:21:49,pink.hothouse.reform,11
BmeHxNoi0Z6gtjKsbyNDi-10:00:00,10:23:14,10:23:29,column.attends.cools,12
BmeHxNoi0Z6gtjKsbyNDi-10:00:00,10:24:19,10:24:34,models.skim.variously,13
BmeHxNoi0Z6gtjKsbyNDi-10:00:00,10:25:24,10:25:39,alike.leans.walking,14
BmeHxNoi0Z6gtjKsbyNDi-10:00:00,10:27:00,10:27:15,splints.received.activism,15
BmeHxNoi0Z6gtjKsbyNDi-10:00:00,10:28:47,10:29:02,desk.digests.panels,16
BmeHxNoi0Z6gtjKsbyNDi-10:00:00,10:37:32,10:37:47,invent.flop.pretty,17
BmeHxNoi0Z6gtjKsbyNDi-10:00:00,10:40:15,10:40:30,tinny.regulator.flies,18
aXyVHICYwIgTULE7Qmk1L-10:00:00,10:00:00,10:00:15,fermented.roosters.slacker,1
aXyVHICYwIgTULE7Qmk1L-10:00:00,10:01:30,10:01:45,vouch.rehearsed.union,2
aXyVHICYwIgTULE7Qmk1L-10:00:00,10:14:07,10:14:22,though.calm.react,3
aXyVHICYwIgTULE7Qmk1L-10:00:00,10:14:57,10:15:12,contoured.overdrive.drill,4
aXyVHICYwIgTULE7Qmk1L-10:00:00,10:16:56,10:17:11,curable.bullion.diplomas,5
aXyVHICYwIgTULE7Qmk1L-10:00:00,10:17:43,10:17:58,inversion.songs.squirts,6
aXyVHICYwIgTULE7Qmk1L-10:00:00,10:19:16,10:19:31,bonfires.arming.dunes,7
aXyVHICYwIgTULE7Qmk1L-10:00:00,10:22:31,10:22:46,obliging.blog.blaring,8
aXyVHICYwIgTULE7Qmk1L-10:00:00,10:24:33,10:24:48,catchers.losses.school,9
aXyVHICYwIgTULE7Qmk1L-10:00:00,10:25:34,10:25:49,picnic.refills.status,10
aXyVHICYwIgTULE7Qmk1L-10:00:00,10:26:39,10:26:54,dislodge.tearfully.postcard,11
aXyVHICYwIgTULE7Qmk1L-10:00:00,10:27:34,10:27:49,sprinkler.tablets.plotting,12
aXyVHICYwIgTULE7Qmk1L-10:00:00,10:28:59,10:29:14,exist.skis.loom,13
aXyVHICYwIgTULE7Qmk1L-10:00:00,10:30:49,10:31:04,fluid.long.hothouse,14
aXyVHICYwIgTULE7Qmk1L-10:00:00,10:32:23,10:32:38,flashback.obscuring.lottery,15
aXyVHICYwIgTULE7Qmk1L-10:00:00,10:35:25,10:35:40,sandbags.jumped.licks,16
aXyVHICYwIgTULE7Qmk1L-10:00:00,10:35:55,10:36:10,weary.walkway.flamed,17
aXyVHICYwIgTULE7Qmk1L-10:00:00,10:36:36,10:36:50,chairing.mixed.clips,18
P_O_14_IG027_O-10:00:00,10:00:00,10:00:15,fermented.roosters.slacker,1
P_O_14_IG027_O-10:00:00,10:01:30,10:01:45,vouch.rehearsed.union,2
P_O_14_IG027_O-10:00:00,10:17:56,10:18:11,washable.bristle.magnetic,3
P_O_14_IG027_O-10:00:00,10:20:01,10:20:16,ghosts.reserve.packets,4
P_O_14_IG027_O-10:00:00,10:21:21,10:21:36,curable.bullion.diplomas,5
P_O_14_IG027_O-10:00:00,10:22:08,10:22:23,inversion.songs.squirts,6
P_O_14_IG027_O-10:00:00,10:23:41,10:23:56,bonfires.arming.dunes,7
P_O_14_IG027_O-10:00:00,10:26:56,10:27:11,obliging.blog.blaring,8
P_O_14_IG027_O-10:00:00,10:28:58,10:29:13,catchers.losses.school,9
P_O_14_IG027_O-10:00:00,10:29:59,10:30:14,picnic.refills.status,10
P_O_14_IG027_O-10:00:00,10:31:04,10:31:19,dislodge.tearfully.postcard,11
P_O_14_IG027_O-10:00:00,10:31:59,10:32:14,sprinkler.tablets.plotting,12
P_O_14_IG027_O-10:00:00,10:33:24,10:33:39,exist.skis.loom,13
P_O_14_IG027_O-10:00:00,10:35:14,10:35:29,fluid.long.hothouse,14
P_O_14_IG027_O-10:00:00,10:36:48,10:37:03,flashback.obscuring.lottery,15
P_O_14_IG027_O-10:00:00,10:39:59,10:40:14,mediate.agreement.plunge,16
P_B_8_IC052_R-10:00:00,10:00:00,10:00:15,froth.lame.rezoning,1
P_B_8_IC052_R-10:00:00,10:00:16,10:00:31,panicking.wonderfully.vines,2
P_B_8_IC052_R-10:00:00,10:03:51,10:04:06,lunged.whips.rationed,3
P_B_8_IC052_R-10:00:00,10:07:00,10:07:15,cages.fade.blemishes,4
P_B_8_IC052_R-10:00:00,10:22:12,10:22:27,averts.hockey.woof,5
P_O_14_IC051_O-10:00:00,10:00:00,10:00:15,fermented.roosters.slacker,1
P_O_14_IC051_O-10:00:00,10:03:59,10:04:14,fund.supply.worms,2
P_O_14_IC051_O-10:00:00,10:07:38,10:07:53,modifies.panic.implanted,3
P_O_14_IC051_O-10:00:00,10:13:25,10:13:40,suits.thrones.hamper,4
P_O_14_IC051_O-10:00:00,10:14:14,10:14:29,blasted.quaking.prayers,5
P_O_14_IC051_O-10:00:00,10:17:35,10:17:50,mimed.seeing.destined,6
P_O_14_IC051_O-10:00:00,10:18:18,10:18:33,boils.costly.attitudes,7
P_O_14_IC051_O-10:00:00,10:19:44,10:19:59,began.compelled.zoom,8
P_O_14_IC051_O-10:00:00,10:20:30,10:20:45,infinite.plankton.arrow,9
P_O_14_IC051_O-10:00:00,10:21:24,10:21:39,warbler.fond.hems,10
P_O_14_IC051_O-10:00:00,10:22:22,10:22:37,kilt.feasting.ratty,11
v3PUdKlEKXihKtVGMaa3Z-10:00:00,10:00:00,10:00:15,photos.convinces.grin,1
v3PUdKlEKXihKtVGMaa3Z-10:00:00,10:01:01,10:01:16,dared.tingled.degrading,2
v3PUdKlEKXihKtVGMaa3Z-10:00:00,10:02:36,10:02:51,frown.sampled.internal,3
v3PUdKlEKXihKtVGMaa3Z-10:00:00,10:05:01,10:05:16,contained.response.collected,4
v3PUdKlEKXihKtVGMaa3Z-10:00:00,10:12:33,10:12:48,firewall.vertical.crowbar,5
v3PUdKlEKXihKtVGMaa3Z-10:00:00,10:15:05,10:15:20,romance.putty.reset,6
v3PUdKlEKXihKtVGMaa3Z-10:00:00,10:17:57,10:18:12,confident.slamming.fuel,7
v3PUdKlEKXihKtVGMaa3Z-10:00:00,10:20:34,10:20:49,tonal.shopper.campus,8
v3PUdKlEKXihKtVGMaa3Z-10:00:00,10:21:42,10:21:57,eats.asked.glades,9
v3PUdKlEKXihKtVGMaa3Z-10:00:00,10:24:37,10:24:52,trucks.pigtails.booklet,10
v3PUdKlEKXihKtVGMaa3Z-10:00:00,10:31:02,10:31:17,double.flushes.mouths,11
v3PUdKlEKXihKtVGMaa3Z-10:00:00,10:32:54,10:33:09,absorb.milkman.lung,12
v3PUdKlEKXihKtVGMaa3Z-10:00:00,10:35:37,10:35:52,avid.cookies.owned,13
v3PUdKlEKXihKtVGMaa3Z-10:00:00,10:36:36,10:36:51,brushing.fittingly.envy,14
v3PUdKlEKXihKtVGMaa3Z-10:00:00,10:38:40,10:38:55,imprinted.restores.familiar,15
v3PUdKlEKXihKtVGMaa3Z-10:00:00,10:39:43,10:39:58,unwraps.send.hats,16
P_O_14_CA051_O-10:00:00,10:00:00,10:00:15,iterative.sloping.down,1
P_O_14_CA051_O-10:00:00,10:02:00,10:02:15,latched.propelled.abstracts,2
P_O_14_CA051_O-10:00:00,10:03:22,10:03:37,minder.scratches.opened,3
P_O_14_CA051_O-10:00:00,10:06:28,10:06:43,replayed.arose.interlude,4
P_O_14_CA051_O-10:00:00,10:09:21,10:09:36,purifier.reform.foiled,5
P_O_14_CA051_O-10:00:00,10:10:38,10:10:53,bitters.shelving.plugged,6
P_O_14_CA051_O-10:00:00,10:12:00,10:12:15,reception.strictly.liver,7
P_O_14_CA051_O-10:00:00,10:13:30,10:13:45,vented.rebounds.dupe,8
P_O_14_CA051_O-10:00:00,10:20:30,10:20:45,valley.inch.houseboat,9
P_O_14_CA051_O-10:00:00,10:22:51,10:23:06,harmless.jolt.slam,10
P_O_14_CA051_O-10:00:00,10:24:03,10:24:18,shred.trickster.snuggle,11
P_O_14_CA051_O-10:00:00,10:26:37,10:26:52,wording.pelt.serve,12
P_O_14_CA051_O-10:00:00,10:34:59,10:35:14,estimate.tomato.deck,13
P_O_14_CA051_O-10:00:00,10:35:59,10:36:14,chap.rescuer.being,14
P_O_14_CA051_O-10:00:00,10:37:47,10:38:02,populate.loom.sulked,15
P_O_14_CA051_O-10:00:00,10:38:52,10:39:07,cycled.gained.juicy,16
P_O_14_IC029_O-10:00:00,10:00:00,10:00:15,shuttled.dorms.offer,1
P_O_14_IC029_O-10:00:00,10:00:34,10:00:49,crossings.admire.pram,2
P_O_14_IC029_O-10:00:00,10:03:23,10:03:38,vows.annual.catch,3
P_O_14_IC029_O-10:00:00,10:05:58,10:06:13,infinite.plankton.arrow,4
P_O_14_IC029_O-10:00:00,10:08:18,10:08:33,lunged.whips.rationed,5
P_O_14_IC029_O-10:00:00,10:11:28,10:11:43,cages.fade.blemishes,6
P_O_14_IC029_O-10:00:00,10:26:47,10:27:02,averts.hockey.woof,7
P_O_14_IC029_R-10:00:00,10:00:00,10:00:15,fermented.roosters.slacker,1
P_O_14_IC029_R-10:00:00,10:03:58,10:04:13,fund.supply.worms,2
P_O_14_IC029_R-10:00:00,10:07:36,10:07:51,modifies.panic.implanted,3
P_O_14_IC029_R-10:00:00,10:13:21,10:13:36,suits.thrones.hamper,4
P_O_14_IC029_R-10:00:00,10:14:10,10:14:25,blasted.quaking.prayers,5
P_O_14_IC029_R-10:00:00,10:16:28,10:16:43,moment.tearfully.exulted,6
P_O_14_IC029_R-10:00:00,10:19:22,10:19:37,chatted.creatures.stunning,7
P_O_14_IC029_R-10:00:00,10:22:05,10:22:20,crossings.admire.pram,8
P_O_14_IC029_R-10:00:00,10:22:38,10:22:53,wished.dislodge.merit,9
COOP_IG026_O-10:00:00,10:00:00,10:00:15,repelled.face.stubble,1
COOP_IG026_O-10:00:00,10:02:30,10:02:45,latched.propelled.abstracts,2
COOP_IG026_O-10:00:00,10:03:23,10:03:38,minder.scratches.opened,3
COOP_IG026_O-10:00:00,10:06:05,10:06:20,replayed.arose.interlude,4
COOP_IG026_O-10:00:00,10:08:57,10:09:12,purifier.reform.foiled,5
COOP_IG026_O-10:00:00,10:10:13,10:10:28,bitters.shelving.plugged,6
COOP_IG026_O-10:00:00,10:11:34,10:11:49,reception.strictly.liver,7
COOP_IG026_O-10:00:00,10:15:14,10:15:29,vented.rebounds.dupe,8
COOP_IG026_O-10:00:00,10:30:45,10:31:00,valley.inch.houseboat,9
COOP_IG026_O-10:00:00,10:33:42,10:33:57,harmless.jolt.slam,10
COOP_IG026_O-10:00:00,10:34:53,10:35:08,shred.trickster.snuggle,11
COOP_IG026_O-10:00:00,10:37:26,10:37:41,wording.pelt.serve,12
COOP_IG026_O-10:00:00,10:41:24,10:41:39,estimate.tomato.deck,13
COOP_IG026_O-10:00:00,10:42:38,10:42:53,chap.rescuer.being,14
COOP_IG026_O-10:00:00,10:44:51,10:45:06,populate.loom.sulked,15
COOP_IG026_O-10:00:00,10:47:12,10:47:27,cycled.gained.juicy,16
COOP_IG026_O-10:00:00,10:50:24,10:50:39,cage.eruptions.gosh,17
COOP_IG026_O-10:00:00,10:53:07,10:53:22,bumping.friend.towels,18
COOP_IG026_O-10:00:00,10:53:56,10:54:11,busy.shortens.dubbing,19
COOP_IG026_O-10:00:00,10:55:03,10:55:18,prune.remember.sofas,20
COOP_IG026_O-10:00:00,10:56:17,10:56:32,uppermost.tent.excellent,21
COOP_IG026_O-10:00:00,10:58:01,10:58:16,dimension.submerged.targeted,22
COOP_IG026_O-10:00:00,11:02:37,11:02:52,motorist.emptied.glove,23
COOP_IG026_O-10:00:00,11:05:48,11:06:03,tiptoes.paddlers.orange,24
COOP_IG026_O-10:00:00,11:07:52,11:08:07,underline.purified.splice,25
COOP_IG026_O-10:00:00,11:09:15,11:09:30,lushly.retire.dads,26
COOP_IG026_O-10:00:00,11:11:51,11:12:06,insist.shifters.equipping,27
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:00:00,10:00:15,divided.money.shadowing,1
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:01:50,10:02:05,earlobe.fetching.mulls,2
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:02:48,10:03:03,stack.spillage.reshaping,3
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:06:38,10:06:53,limiting.town.eggshell,4
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:08:52,10:09:07,bleach.playroom.stapled,5
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:11:51,10:12:06,wool.today.shun,6
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:13:23,10:13:38,adapt.toothpick.repelled,7
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:14:59,10:15:14,over.narrow.thrashed,8
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:16:08,10:16:23,intruders.absorb.puncture,9
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:18:17,10:18:32,claim.sizzled.essential,10
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:18:37,10:18:52,conforms.refilled.scored,11
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:21:05,10:21:20,sliding.lentil.revamping,12
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:22:34,10:22:49,crumb.milk.delved,13
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:24:35,10:24:50,dishing.skim.gravitate,14
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:25:18,10:25:33,golden.loafing.dimension,15
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:28:03,10:28:18,scaffold.dangerously.redeeming,16
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:32:26,10:32:42,bricks.scripted.garages,17
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:33:08,10:33:22,bleat.clan.surfacing,18
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:33:54,10:34:09,recall.everybody.refrained,19
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:38:10,10:38:26,chromatic.known.error,20
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:40:20,10:40:36,remarried.famous.fewest,21
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:44:46,10:45:02,strongly.inversion.passion,22
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:46:52,10:47:06,issues.reefs.multiples,23
R2wAAhhxXbAnOVR3hyAXh-10:00:00,10:48:04,10:48:20,puddings.treetop.cringe,24
Pn-VAAtVdJ1tehS1UDfpj-10:00:00,10:00:00,10:00:15,averts.hockey.woof,1
Pn-VAAtVdJ1tehS1UDfpj-10:00:00,10:02:10,10:02:25,soonest.mixing.sifts,2
Pn-VAAtVdJ1tehS1UDfpj-10:00:00,10:06:21,10:06:36,motored.mothering.escaping,3
Pn-VAAtVdJ1tehS1UDfpj-10:00:00,10:08:51,10:09:06,trip.uncle.portable,4
Pn-VAAtVdJ1tehS1UDfpj-10:00:00,10:18:52,10:19:07,airship.plotting.shuttled,5
Pn-VAAtVdJ1tehS1UDfpj-10:00:00,10:20:00,10:20:15,cake.factually.fairness,6
Pn-VAAtVdJ1tehS1UDfpj-10:00:00,10:22:20,10:22:35,grapevine.words.supreme,7
Pn-VAAtVdJ1tehS1UDfpj-10:00:00,10:23:10,10:23:25,pyramid.womanly.forehand,8
Pn-VAAtVdJ1tehS1UDfpj-10:00:00,10:25:11,10:25:26,circulate.flasks.plotted,9
Pn-VAAtVdJ1tehS1UDfpj-10:00:00,10:26:28,10:26:43,digs.parsnip.bill,10
Pn-VAAtVdJ1tehS1UDfpj-10:00:00,10:28:35,10:28:50,skid.themes.jumbled,11
Pn-VAAtVdJ1tehS1UDfpj-10:00:00,10:29:26,10:29:41,removes.furnish.jolt,12
Pn-VAAtVdJ1tehS1UDfpj-10:00:00,10:30:32,10:30:47,data.duos.shirtless,13
Pn-VAAtVdJ1tehS1UDfpj-10:00:00,10:31:27,10:31:42,muddy.reclined.toasters,14
Pn-VAAtVdJ1tehS1UDfpj-10:00:00,10:45:12,10:45:27,infants.cyber.observer,15
Pn-VAAtVdJ1tehS1UDfpj-10:00:00,10:48:51,10:49:06,pills.compiler.calculating,16
P_O_14_IC048_R-10:00:00,10:00:00,10:00:15,hotspots.documents.skippers,1
P_O_14_IC048_R-10:00:00,10:02:57,10:03:12,ramps.perfect.rational,2
P_O_14_IC048_R-10:00:00,10:05:38,10:05:53,mimed.tubes.recliner,3
P_O_14_IC048_R-10:00:00,10:06:48,10:07:03,hurtles.crash.ember,4
P_O_14_IC048_R-10:00:00,10:07:32,10:07:47,grape.pirates.lightens,5
P_O_14_IC048_R-10:00:00,10:09:54,10:10:09,friends.serenade.speeches,6
P_O_14_IC048_R-10:00:00,10:11:58,10:12:13,composes.operated.vaulting,7
P_O_14_IC048_R-10:00:00,10:13:06,10:13:21,noble.storming.jogged,8
P_O_14_IC048_R-10:00:00,10:17:08,10:17:23,avid.cookies.owned,9
P_O_14_IC048_R-10:00:00,10:18:05,10:18:20,brushing.fittingly.envy,10
P_O_14_IC048_R-10:00:00,10:20:05,10:20:20,imprinted.restores.familiar,11
P_O_14_IC048_R-10:00:00,10:21:08,10:21:23,unwraps.send.hats,12
P_O_14_IC048_R-10:00:00,10:22:30,10:22:45,averts.hockey.woof,13
P_O_14_IC048_O-10:00:00,10:00:00,10:00:15,iterative.sloping.down,1
P_O_14_IC048_O-10:00:00,10:01:56,10:02:11,latched.propelled.abstracts,2
P_O_14_IC048_O-10:00:00,10:03:18,10:03:33,minder.scratches.opened,3
P_O_14_IC048_O-10:00:00,10:06:24,10:06:39,replayed.arose.interlude,4
P_O_14_IC048_O-10:00:00,10:08:08,10:08:23,observers.eats.expecting,5
P_O_14_IC048_O-10:00:00,10:10:37,10:10:52,punch.formally.dignitary,6
P_O_14_IC048_O-10:00:00,10:12:12,10:12:27,offer.shampoo.eyepieces,7
P_O_14_IC048_O-10:00:00,10:14:30,10:14:45,incensed.spades.loves,8
P_O_14_IC048_O-10:00:00,10:16:12,10:16:28,army.slug.commenced,9
P_O_14_IC048_O-10:00:00,10:17:02,10:17:18,elbowing.roof.establish,10
P_O_14_IC048_O-10:00:00,10:18:58,10:19:12,sleep.looked.unsettled,11
P_O_14_IC048_O-10:00:00,10:23:56,10:24:10,rumbles.enveloped.desktops,12
P_O_14_CA053_R-10:00:00,10:00:00,10:00:15,avid.cookies.owned,1
P_O_14_CA053_R-10:00:00,10:00:57,10:01:12,brushing.fittingly.envy,2
P_O_14_CA053_R-10:00:00,10:02:57,10:03:12,imprinted.restores.familiar,3
P_O_14_CA053_R-10:00:00,10:04:00,10:04:15,unwraps.send.hats,4
P_O_14_CA053_R-10:00:00,10:05:22,10:05:37,averts.hockey.woof,5
P_O_14_CA053_O-10:00:00,10:00:00,10:00:15,iterative.sloping.down,1
P_O_14_CA053_O-10:00:00,10:01:55,10:02:10,latched.propelled.abstracts,2
P_O_14_CA053_O-10:00:00,10:03:17,10:03:32,minder.scratches.opened,3
P_O_14_CA053_O-10:00:00,10:06:23,10:06:38,replayed.arose.interlude,4
P_O_14_CA053_O-10:00:00,10:08:06,10:08:21,observers.eats.expecting,5
0q6B55QFqE7VPO9hLDC0N-10:00:00,10:00:00,10:00:15,tonal.shopper.campus,1
0q6B55QFqE7VPO9hLDC0N-10:00:00,10:01:07,10:01:22,eats.asked.glades,2
0q6B55QFqE7VPO9hLDC0N-10:00:00,10:04:01,10:04:16,trucks.pigtails.booklet,3
0q6B55QFqE7VPO9hLDC0N-10:00:00,10:14:26,10:14:41,onto.ecologist.belief,4
0q6B55QFqE7VPO9hLDC0N-10:00:00,10:18:54,10:19:09,slumped.flinches.regard,5
0q6B55QFqE7VPO9hLDC0N-10:00:00,10:23:04,10:23:19,ranking.torso.retraced,6
0q6B55QFqE7VPO9hLDC0N-10:00:00,10:30:52,10:31:07,closet.forwarded.grow,7
0q6B55QFqE7VPO9hLDC0N-10:00:00,10:55:16,10:55:31,pubs.dangled.unscrew,8
0q6B55QFqE7VPO9hLDC0N-10:00:00,11:01:36,11:01:51,rental.undress.monuments,9
0q6B55QFqE7VPO9hLDC0N-10:00:00,11:05:00,11:05:15,exposes.geese.available,10
0q6B55QFqE7VPO9hLDC0N-10:00:00,11:07:15,11:07:30,announced.rating.tomorrow,11
dmacRZFr7jSMiZ_0mtLsI-10:00:00,10:00:00,10:00:15,strumming.plan.chef,1
dmacRZFr7jSMiZ_0mtLsI-10:00:00,10:03:05,10:03:20,microchip.recover.excavated,2
dmacRZFr7jSMiZ_0mtLsI-10:00:00,10:05:18,10:05:33,slang.hoped.orbited,3
dmacRZFr7jSMiZ_0mtLsI-10:00:00,10:07:43,10:07:58,extensively.counter.nitpicking,4
dmacRZFr7jSMiZ_0mtLsI-10:00:00,10:13:58,10:14:13,domed.conclusions.jeeps,5
dmacRZFr7jSMiZ_0mtLsI-10:00:00,10:38:09,10:38:24,voted.master.community,6
dmacRZFr7jSMiZ_0mtLsI-10:00:00,10:56:33,10:56:48,crumble.hologram.fuzz,7
dmacRZFr7jSMiZ_0mtLsI-10:00:00,10:57:38,10:57:52,badminton.guitar.cakewalk,8
dmacRZFr7jSMiZ_0mtLsI-10:00:00,11:00:12,11:00:28,tapers.sinkhole.riddle,9
dmacRZFr7jSMiZ_0mtLsI-10:00:00,11:04:42,11:04:58,flaked.scare.poetry,10
dmacRZFr7jSMiZ_0mtLsI-10:00:00,11:07:58,11:08:12,recital.whoever.stolen,11
dmacRZFr7jSMiZ_0mtLsI-10:00:00,11:11:20,11:11:36,digesting.explained.since,12
dmacRZFr7jSMiZ_0mtLsI-10:00:00,11:13:18,11:13:34,emeralds.hooks.lifestyle,13
P_O_14_IC090_O-10:00:00,10:00:00,10:00:15,polices.motored.flippers,1
